id,title,category,startDate,endDate,venue,address,eventUrl,ticketUrl,source
exa_https://www.ccbizcon.me/event-details/future-ai-and-technology-summit-2026,Future AI and Technology Summit 2026 | Contra Costa Busines,tech,2025-09-08T07:00:00.000Z,2025-09-08T07:00:00.000Z,Brentwood Conference Center,,https://www.ccbizcon.me/event-details/future-ai-and-technology-summit-2026,https://www.ccbizcon.me/event-details/future-ai-and-technology-summit-2026,exa_fast
exa_https://www.eventbrite.com/e/silicon-valley-techrecruit-conference-2024-tickets-871140864777,Silicon Valley TechRecruit Conference 2024,tech,2025-09-07T08:10:49.671Z,2025-09-07T08:10:49.671Z,provided),,https://www.eventbrite.com/e/silicon-valley-techrecruit-conference-2024-tickets-871140864777,https://www.eventbrite.com/e/silicon-valley-techre,exa_fast
exa_https://evvntly.com/event/ev-fabf2e0f06,"Tech Roast Show 2042 | San Francisco, CA | Saturday April 20th 2024 8:00 PM | Evvntly",tech,2025-09-07T08:10:49.671Z,2025-09-07T08:10:49.671Z,SFJAZZ,,https://evvntly.com/event/ev-fabf2e0f06,https://evvntly.com/event/ev-fabf2e0f06,exa_fast
exa_https://www.sfapps.info/salesforce-events-in-san-francisco-california/,"Salesforce Events in San Francisco, California for 2025 for 2025",tech,2025-09-07T08:10:49.671Z,2025-09-07T08:10:49.671Z,not specified on the page),,https://www.sfapps.info/salesforce-events-in-san-francisco-california/,https://www.sfapps.info/salesforce-events-in-san-francisco-california/,exa_fast
exa_https://lu.ma/AIRabbitHole,The AI Rabbit Hole 2025 · Luma,tech,2025-09-07T08:10:49.671Z,2025-09-07T08:10:49.671Z,See Event Page,,https://lu.ma/AIRabbitHole,https://lu.ma/AIRabbitHole,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--san-francisco/data-analytics/,"Discover Data Analytics Events & Activities in San Francisco, CA | Eventbrite",tech,2025-09-07T08:10:49.671Z,2025-09-07T08:10:49.671Z,** Data Circuit Ltd,,https://www.eventbrite.co.uk/d/ca--san-francisco/data-analytics/,https://www.eventbrite.co.uk/e/power-bi-bootcamp-registration-1335024467119?aff=ebdssbdestsearch,exa_fast
exa_https://digimarconnortherncalifornia.com/,"DigiMarCon Northern California 2025 · San Francisco, CA · July 21 - 22, 2025 · Digital Marketing, Media and Advertising Conference Conference & Exhibition",tech,2025-09-07T08:10:49.671Z,2025-09-07T08:10:49.671Z,not specified,,https://digimarconnortherncalifornia.com/,https://digimarconnortherncalifornia.com/,exa_fast
exa_https://sfhere.com/event/tech-crunch-disrupt-2024/,Tech Crunch Disrupt 2024 - Best Events in San Francisco,tech,2025-09-07T08:10:49.671Z,2025-09-07T08:10:49.671Z,or location; it is held in San Francisco,,https://sfhere.com/event/tech-crunch-disrupt-2024/,https://sfhere.com/event/tech-crunch-disrupt-2024/,exa_fast
exa_https://conventioncalendar.com/us/ca/san-francisco/moscone-center/dreamforce-2025-413962,Convention Calendar - Dreamforce 2025,tech,2025-10-14T00:00:00.000Z,2025-10-14T00:00:00.000Z,** Moscone Center,,https://conventioncalendar.com/us/ca/san-francisco/moscone-center/dreamforce-2025-413962,https://conventioncalendar.com/us/ca/san-francisco/moscone-center/dreamforce-2025-413962,exa_fast
exa_https://www.anticipate.dk/futures-foresight-events/vision-weekend-us-2025,Vision Weekend US 2025 — ANTICIPATE,tech,2025-12-05T08:00:00.000Z,2025-12-05T08:00:00.000Z,Bay Area,,https://www.anticipate.dk/futures-foresight-events/vision-weekend-us-2025,https://www.anticipate.dk/futures-foresight-events/vision-weekend-us-2025,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--san-francisco/seo-conference/?page=5,"Discover Seo Conference Events & Activities in San Francisco, CA | Eventbrite",tech,2025-09-07T08:10:49.671Z,2025-09-07T08:10:49.671Z,Pillsbury Winthrop Shaw Pittman LLP,,https://www.eventbrite.co.uk/d/ca--san-francisco/seo-conference/?page=5,https://www.eventbrite.com/e/rsa-cyberforce-conference-sf-hybrid-tickets-1304527449719](https://www.eventbrite.com/e/rsa-cyberforce-conference-sf-hybrid-tickets-1304527449719,exa_fast
exa_https://www.eventbrite.com/e/the-em-dash-ai-engineering-meetup-june-2025-tickets-1380588751119,The Em Dash – AI Engineering Meetup (June 2025),tech,2025-09-07T08:10:49.671Z,2025-09-07T08:10:49.671Z,not specified),,https://www.eventbrite.com/e/the-em-dash-ai-engineering-meetup-june-2025-tickets-1380588751119,https://www.eventbrite.com/e/the-em-dash-ai-engine](https://www.eventbrite.com/e/the-em-dash-ai-engine,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--daly-city/tech/,"Discover Tech Events & Activities in Daly City, CA | Eventbrite",tech,2025-09-07T08:10:49.671Z,2025-09-07T08:10:49.671Z,** Manchester Metropolitan University,,https://www.eventbrite.co.uk/d/ca--daly-city/tech/,https://www.eventbrite.co.uk/e/creative-and-digital-tech-apprenticeships-what-employers-need-to-know-tickets-1312820775279?aff=ebdssbdestsearch,exa_fast
exa_https://dothebay.com/events/2024/3/30/tech-roast-2042-roast-of-silicon-valley-socially-inept-tickets,Tech Roast 2042: Roast of Silicon Valley Socially Inept at San Jose Center for the Performing Arts,tech,2024-03-30T07:00:00.000Z,2024-03-30T07:00:00.000Z,San Jose Center for the Performing Arts,,https://dothebay.com/events/2024/3/30/tech-roast-2042-roast-of-silicon-valley-socially-inept-tickets,https://dothebay.com/events/2024/3/30/tech-roast-2042-roast-of-silicon-valley-socially-inept-tickets,exa_fast
exa_https://www.eventbrite.com/d/ca--san-jose/artificial-intelligence/,"Discover Artificial Intelligence Events & Activities in San Jose, CA | Eventbrite",tech,2025-09-07T08:10:49.671Z,2025-09-07T08:10:49.671Z,** Not specified on the page (likely online or at a generic venue),,https://www.eventbrite.com/d/ca--san-jose/artificial-intelligence/,https://www.eventbrite.ca/e/isc2-sscp-systems-security-certified-practitioner-introduction-tickets-1413378736849?aff=ebdssbdestsearch,exa_fast
exa_https://eventbrowse.com/event/stripe-sessions-2025-global-internet-economy-conference/,Stripe Sessions 2025 | Global Internet Economy Conference,tech,2025-05-06T07:00:00.000Z,2025-05-06T07:00:00.000Z,Moscone West,,https://eventbrowse.com/event/stripe-sessions-2025-global-internet-economy-conference/,https://eventbrowse.com/event/stripe-sessions-2025-global-internet-economy-conference/,exa_fast
exa_https://allevents.in/san-francisco/tech-weekend-by-founders-village-|-march-2025-|-san-francisco/100001200466099419,Tech Weekend by Founders Village | March 2025 | San Francisco,tech,2025-03-20T07:00:00.000Z,2025-03-20T07:00:00.000Z,provided),,https://allevents.in/san-francisco/tech-weekend-by-founders-village-|-march-2025-|-san-francisco/100001200466099419,https://allevents.in/san-francisco/tech-weekend-by-founders-village-|-march-2025-|-san-francisco/100001200466099419,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/linkedin/,"Discover Linkedin Events & Activities in San Francisco, CA | Eventbrite",tech,2025-09-07T08:10:49.671Z,2025-09-07T08:10:49.671Z,Virtual (Online via Eventbrite),,https://www.eventbrite.com/d/ca--san-francisco/linkedin/,https://www.eventbrite.com/e/free-monthly-brainstorm-hour-for-entrepreneurs-tickets-1337214467469?aff=ebdssbdestsearch](https://www.eventbrite.com/e/free-monthly-brainstorm-hour-for-entrepreneurs-tickets-1337214467469?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com/e/ai-devsummit-2024-registration-810824175937,AI DevSummit 2024,tech,2025-09-07T08:10:49.671Z,2025-09-07T08:10:49.671Z,provided),,https://www.eventbrite.com/e/ai-devsummit-2024-registration-810824175937,https://www.eventbrite.com/e/ai-devsummit-2024-registration-810824175937,exa_fast
exa_https://www.cmswire.com/events/conference/salesforce-dreamforce-san-francisco-2025/,Salesforce: Dreamforce San Francisco 2025,tech,2025-09-07T08:10:49.671Z,2025-09-07T08:10:49.671Z,Moscone Center,,https://www.cmswire.com/events/conference/salesforce-dreamforce-san-francisco-2025/,https://www.cmswire.com/events/conference/salesforce-dreamforce-san-francisco-2025/,exa_fast
serper_tech_events_calendar_2025___thaloz,Tech Events Calendar 2025 - Thaloz,tech,2025-09-07T08:10:44.526Z,2025-09-07T08:10:44.526Z,See Event Page,,https://www.thaloz.com/blog/tech-events-calendar-2025,,serper_api
serper_discover_tech_conferences_events___activities_in_san_francisco__ca,"Discover Tech Conferences Events & Activities in San Francisco, CA",tech,2025-09-07T08:10:44.526Z,2025-09-07T08:10:44.526Z,See Event Page,,https://www.eventbrite.com/d/ca--san-francisco/tech-conferences/,https://www.eventbrite.com/d/ca--san-francisco/tech-conferences/,serper_api
serper_top_5_conventions_in_san_francisco_you_can_t_miss_in_2025,Top 5 Conventions in San Francisco You Can't Miss in 2025,tech,2025-10-14T07:00:00.000Z,2025-10-14T07:00:00.000Z,See Event Page,,https://elev8.la/blog/top-5-conventions-in-san-francisco-you-cant-miss-in-2025,,serper_api
serper_tech_week_2025,Tech Week 2025,tech,2025-06-02T07:00:00.000Z,2025-06-02T07:00:00.000Z,See Event Page,,https://www.tech-week.com/,,serper_api
serper_techspo_san_francisco_2025,TECHSPO San Francisco 2025,tech,2025-07-21T07:00:00.000Z,2025-07-21T07:00:00.000Z,the Grand Hyatt Hotel,,https://techsposanfrancisco.com/,,serper_api
serper_silicon_valley_tech_summit_2025___san_francisco___ntegra,Silicon Valley Tech Summit 2025 | San Francisco - Ntegra,tech,2025-05-20T07:00:00.000Z,2025-05-20T07:00:00.000Z,See Event Page,,https://www.ntegra.com/events/svts-2025,,serper_api
serper_san_francisco_conferences_in_2025_and_2026___bigevent,San Francisco Conferences in 2025 and 2026 - BigEvent,tech,2025-09-07T08:10:44.526Z,2025-09-07T08:10:44.526Z,See Event Page,,https://bigevent.io/events/category/san-francisco/,,serper_api
serper_tech_weekend___100_tech_founders___50_venture_capitalists___at_gdc,Tech Weekend | 100 Tech Founders | 50 Venture Capitalists | AT GDC,tech,2025-03-20T07:00:00.000Z,2025-03-20T07:00:00.000Z,See Event Page,,https://www.eventbrite.com/e/tech-weekend-100-tech-founders-50-venture-capitalists-at-gdc-tickets-1200466099419,https://www.eventbrite.com/e/tech-weekend-100-tech-founders-50-venture-capitalists-at-gdc-tickets-1200466099419,serper_api
serper_tech_conferences__the_best_tech_events_guide_for_2025___bizzabo,Tech Conferences: The Best Tech Events Guide for 2025 - Bizzabo,tech,2025-05-01T07:00:00.000Z,2025-05-01T07:00:00.000Z,See Event Page,,https://www.bizzabo.com/blog/technology-events,,serper_api
serper_it___technology_events_in_san_francisco___10times,IT & Technology Events in San Francisco - 10Times,tech,2025-10-06T07:00:00.000Z,2025-10-06T07:00:00.000Z,See Event Page,,https://10times.com/sanfrancisco-us/technology,,serper_api
serper_human_tech_week__june_17_19__2025__san_francisco_,"Human Tech Week (June 17-19, 2025, San Francisco)",tech,2025-06-17T07:00:00.000Z,2025-06-17T07:00:00.000Z,See Event Page,,https://community.bloom.pm/t/human-tech-week-june-17-19-2025-san-francisco/12475,,serper_api
serper_step_san_francisco___august_20_21__2025___tech_festival_in_silicon____,"Step San Francisco | August 20-21, 2025 | Tech Festival in Silicon ...",tech,2025-08-20T07:00:00.000Z,2025-08-20T07:00:00.000Z,See Event Page,,https://sf.stepconference.com/,,serper_api
serper_home___california_technology_summit,Home - California Technology Summit,tech,2025-10-08T07:00:00.000Z,2025-10-08T07:00:00.000Z,the Sheraton Park Hotel,,https://technologysummit.net/california.html,,serper_api
serper_ats_2025___scireq,ATS 2025 - SCIREQ,tech,2025-05-18T07:00:00.000Z,2025-05-18T07:00:00.000Z,the Moscone Center,,https://www.scireq.com/trade-shows/ats-2025/,,serper_api
serper_the_best_12_tech_conferences_to_attend_in_san_francisco_2025,The Best 12 Tech Conferences to Attend in San Francisco 2025,tech,2025-07-21T07:00:00.000Z,2025-07-21T07:00:00.000Z,See Event Page,,https://vanguard-x.com/tech-events-2025/tech-conferences-san-francisco-2025/,,serper_api
serper_salesforce__dreamforce_san_francisco_2025___cmswire_com,Salesforce: Dreamforce San Francisco 2025 - CMSWire.com,tech,2025-10-14T07:00:00.000Z,2025-10-14T07:00:00.000Z,the Moscone Center,,https://www.cmswire.com/events/conference/salesforce-dreamforce-san-francisco-2025/,,serper_api
exa_https://www.eventbrite.com/d/ca--san-francisco/education-technology/,"Discover Education Technology Events & Activities in San Francisco, CA | Eventbrite",education,2025-09-07T08:10:49.540Z,2025-09-07T08:10:49.540Z,Not specified on the webpage (likely online or to be confirmed upon registration),,https://www.eventbrite.com/d/ca--san-francisco/education-technology/,https://www.eventbrite.com/e/the-intimacy-toolkit-desire-and-connection-tickets-1335438615849](https://www.eventbrite.com/e/the-intimacy-toolkit-desire-and-connection-tickets-1335438615849,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--san-francisco/family-and-education--classes/,"Best Family & Education Course in San Francisco, CA - Events & Activities | Eventbrite",education,2024-07-01T07:00:00.000Z,2024-07-01T07:00:00.000Z,Destiny Arts Center,,https://www.eventbrite.co.uk/d/ca--san-francisco/family-and-education--classes/,https://www.eventbrite.com/e/get-free-festival-2024-monday-classes-tickets-883638846577?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.co.uk/b/ca--san-francisco--russian-hill/family-and-education/senior-citizen/,"Family & Education: Senior Citizen Events & Tickets in Russian Hill, San Francisco | Eventbrite",education,2025-09-07T08:10:49.540Z,2025-09-07T08:10:49.540Z,See Event Page,,https://www.eventbrite.co.uk/b/ca--san-francisco--russian-hill/family-and-education/senior-citizen/,https://www.eventbrite.co.uk/b/ca--san-francisco--](https://www.eventbrite.co.uk/b/ca--san-francisco--,exa_fast
exa_https://barbellrehab.com/san-francisco/,"San Francisco, CA | The Barbell Rehab Method Certification",education,2025-09-07T08:10:49.540Z,2025-09-07T08:10:49.540Z,** DIAKADI Fitness Performance Life,,https://barbellrehab.com/san-francisco/,https://barbellrehab.com/san-francisco/#tickets,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/linkedin/,"Discover Linkedin Events & Activities in San Francisco, CA | Eventbrite",education,2025-09-07T08:10:49.540Z,2025-09-07T08:10:49.540Z,** Online (San Francisco,,https://www.eventbrite.com/d/ca--san-francisco/linkedin/,https://www.eventbrite.com/e/free-monthly-brainstorm-hour-for-entrepreneurs-tickets-1337214467469](https://www.eventbrite.com/e/free-monthly-brainstorm-hour-for-entrepreneurs-tickets-1337214467469,exa_fast
exa_https://sf.dothebay.com/events/2025/3/22/youngwonk-coding-challenge-california-2025-round-1-tickets,YoungWonk Coding Challenge California 2025 (Round 1) at Online,education,2025-03-22T07:00:00.000Z,2025-03-22T07:00:00.000Z,Online (virtual event),,https://sf.dothebay.com/events/2025/3/22/youngwonk-coding-challenge-california-2025-round-1-tickets,https://sf.dothebay.com/events/2025/3/22/youngwonk-coding-challenge-california-2025-round-1-tickets,exa_fast
exa_https://www.eventbrite.com/e/ai-user-conference-2025-1-day-to-master-the-latest-ai-tools-tickets-1088288312639,AI User Conference 2025 - 1 Day to Master the Latest AI Tools,education,2025-09-07T08:10:49.540Z,2025-09-07T08:10:49.540Z,Not specified (View event page for details),,https://www.eventbrite.com/e/ai-user-conference-2025-1-day-to-master-the-latest-ai-tools-tickets-1088288312639,https://www.eventbrite.com/e/ai-user-conference-20](https://www.eventbrite.com/e/ai-user-conference-20,exa_fast
exa_https://learning.ucsf.edu/events/impactful-storytelling-professionals-make-your-presentations-captivate,Impactful Storytelling for Professionals - Make Your Presentations Captivate,education,2025-09-24T07:00:00.000Z,2025-09-24T07:00:00.000Z,MCB-Room 126,,https://learning.ucsf.edu/events/impactful-storytelling-professionals-make-your-presentations-captivate,https://learning.ucsf.edu/events/impactful-storytelling-professionals-make-your-presentations-captivate,exa_fast
exa_https://dothebay.com/events/2025/9/6/math-esports-event-for-ages-7-to-13-tickets,Math Esports Event for ages 7 to 13 at Market Street Studio,education,2025-09-06T07:00:00.000Z,2025-09-06T07:00:00.000Z,Room #400,,https://dothebay.com/events/2025/9/6/math-esports-event-for-ages-7-to-13-tickets,https://www.eventbrite.ca/e/math-esports-event-tickets-1368228882419?utm-campaign=social&amp;utm-content=attendeeshare&amp;utm-medium=discovery&amp;utm-term=listing&amp;utm-source=cp&amp;aff=ebdsshcopyurl](https://www.eventbrite.ca/e/math-esports-event-tickets-1368228882419?utm-campaign=social&amp;utm-content=attendeeshare&amp;utm-medium=discovery&amp;utm-term=listing&amp;utm-source=cp&amp;aff=ebdsshcopyurl),exa_fast
exa_https://www.eventbrite.com/poi/ca--san-francisco/exploratorium--USpB8/,"Exploratorium: Best Nearby Events, Tours & Activities | Eventbrite",education,2025-09-07T08:10:49.540Z,2025-09-07T08:10:49.540Z,Virtual (San Francisco,,https://www.eventbrite.com/poi/ca--san-francisco/exploratorium--USpB8/,https://www.eventbrite.com/e/career-fair-exclusive-tech-hiring-event-tickets-63168789550?aff=ebdssbpointsofinterest,exa_fast
exa_https://www.eventbrite.com/e/funding-the-commons-san-francisco-2025-tickets-1279440162969,Funding the Commons: San Francisco 2025,education,2025-09-07T08:10:49.540Z,2025-09-07T08:10:49.540Z,not provided) via Eventbrite link,,https://www.eventbrite.com/e/funding-the-commons-san-francisco-2025-tickets-1279440162969,https://www.eventbrite.com/e/funding-the-commons-s](https://www.eventbrite.com/e/funding-the-commons-s,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/mental-health-conference/,"Discover Mental Health Conference Events & Activities in San Francisco, CA | Eventbrite",education,2025-09-07T08:10:49.540Z,2025-09-07T08:10:49.540Z,Online (virtual event),,https://www.eventbrite.com/d/ca--san-francisco/mental-health-conference/,https://www.eventbrite.com/e/advancing-health-equity-through-literacy-and-inclusive-communication-tickets-1290797001579?aff=ebdssbdestsearch,exa_fast
exa_https://community.mlsecops.com/public/events/mlsecops-community-meetup-in-person-san-francisco-ca-usa-2024-05-07,"May 2024 MLSecOps Community Meetup (In-Person - San Francisco, CA, USA) - Event | MLSecOps Community",education,2024-05-07T07:00:00.000Z,2024-05-07T07:00:00.000Z,In-Person,,https://community.mlsecops.com/public/events/mlsecops-community-meetup-in-person-san-francisco-ca-usa-2024-05-07,https://mlsecops.com/meetup](https://mlsecops.com/meetup,exa_fast
