id,title,category,startDate,endDate,venue,address,eventUrl,ticketUrl,source
exa_https://digimarconnortherncalifornia.com/,"DigiMarCon Northern California 2025 · San Francisco, CA · July 21 - 22, 2025 · Digital Marketing, Media and Advertising Conference Conference & Exhibition",tech,2025-09-07T08:24:01.236Z,2025-09-07T08:24:01.236Z,not specified; held in a top luxury 5-star event venue in San Francisco),,https://digimarconnortherncalifornia.com/,https://digimarconnortherncalifornia.com/,exa_fast
exa_https://www.sfapps.info/salesforce-events-in-san-francisco-california/,"Salesforce Events in San Francisco, California for 2025 for 2025",tech,2025-09-07T08:24:01.236Z,2025-09-07T08:24:01.236Z,details not provided; typically held at the Moscone Center),,https://www.sfapps.info/salesforce-events-in-san-francisco-california/,https://www.sfapps.info/salesforce-events-in-san-francisco-california/,exa_fast
exa_https://eventbrowse.com/event/stripe-sessions-2025-global-internet-economy-conference/,Stripe Sessions 2025 | Global Internet Economy Conference,tech,2025-05-06T07:00:00.000Z,2025-05-06T07:00:00.000Z,Moscone West,,https://eventbrowse.com/event/stripe-sessions-2025-global-internet-economy-conference/,https://eventbrowse.com/event/stripe-sessions-2025-global-internet-economy-conference/,exa_fast
exa_https://allevents.in/san-francisco/tech-weekend-by-founders-village-|-march-2025-|-san-francisco/100001200466099419,Tech Weekend by Founders Village | March 2025 | San Francisco,tech,2025-03-20T07:00:00.000Z,2025-03-20T07:00:00.000Z,not provided),,https://allevents.in/san-francisco/tech-weekend-by-founders-village-|-march-2025-|-san-francisco/100001200466099419,https://allevents.in/san-francisco/tech-weekend-by-founders-village-|-march-2025-|-san-francisco/100001200466099419,exa_fast
exa_https://www.cmswire.com/events/conference/salesforce-dreamforce-san-francisco-2025/,Salesforce: Dreamforce San Francisco 2025,tech,2025-09-07T08:24:01.236Z,2025-09-07T08:24:01.236Z,Moscone Center,,https://www.cmswire.com/events/conference/salesforce-dreamforce-san-francisco-2025/,https://www.cmswire.com/events/conference/salesforce-dreamforce-san-francisco-2025/,exa_fast
exa_https://www.opencompute.org/summit/global-summit,Open Compute Project,tech,2025-09-07T08:24:01.236Z,2025-09-07T08:24:01.236Z,San Jose,,https://www.opencompute.org/summit/global-summit,https://www.opencompute.org/summit/global-summit,exa_fast
exa_https://www.sfclimateweek.org/events/all,All Events  | SF Climate Week,tech,2025-04-23T07:00:00.000Z,2025-04-23T07:00:00.000Z,** San Francisco,,https://www.sfclimateweek.org/events/all,https://lu.ma/SFCW25-Founder-Investor?utm\_source=sfcw\_site\_spotlight\_carousel](https://lu.ma/SFCW25-Founder-Investor?utm_source=sfcw_site_spotlight_carousel,exa_fast
exa_https://www.garysguide.com/events?region=sf,SF Tech Events - GarysGuide,tech,2025-09-07T08:24:01.236Z,2025-09-07T08:24:01.236Z,Moscone Center,,https://www.garysguide.com/events?region=sf,https://www.garysguide.com/events?region=sf,exa_fast
exa_https://events.linuxfoundation.org/,Linux Foundation Events,tech,2025-08-26T07:00:00.000Z,2025-08-26T07:00:00.000Z,** Amsterdam,,https://events.linuxfoundation.org/,https://events.linuxfoundation.org/open-source-summit-europe/register/](https://events.linuxfoundation.org/open-source-summit-europe/register/,exa_fast
exa_https://www.eventbrite.com/e/docsf25-digital-orthopaedics-conference-san-francisco-tickets-1229238117299,DOCSF25 - Digital Orthopaedics Conference San Francisco,tech,2025-10-03T07:00:00.000Z,2025-10-03T07:00:00.000Z,** Hyatt Regency San Francisco Airport,,https://www.eventbrite.com/e/docsf25-digital-orthopaedics-conference-san-francisco-tickets-1229238117299,https://www.eventbrite.com/e/docsf25-digital-ortho,exa_fast
exa_https://dev.events/NA/US/CA/San_Francisco/fintech,Fintech conferences in San Francisco 2025 / 2026,tech,2025-09-07T08:24:01.236Z,2025-09-07T08:24:01.236Z,** Online,,https://dev.events/NA/US/CA/San_Francisco/fintech,https://dev.events/NA/US/CA/San_Francisco/fintech,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/ai/,"Discover Ai Events & Activities in San Francisco, CA | Eventbrite",tech,2024-09-10T07:00:00.000Z,2024-09-10T07:00:00.000Z,** Soma,,https://www.eventbrite.com/d/ca--san-francisco/ai/,https://www.eventbrite.com/e/intelligent-rx-how-ai-is-reshaping-medicine-tickets-1517337289679](https://www.eventbrite.com/e/intelligent-rx-how-ai-is-reshaping-medicine-tickets-1517337289679,exa_fast
exa_https://expostandbuilders.com/country-ssha/city-san-francisko/expt-dreamforce,"Dreamforce 2025 | event in San Francisco, USA",tech,2025-09-07T08:24:01.236Z,2025-09-07T08:24:01.237Z,** 747 Howard St,,https://expostandbuilders.com/country-ssha/city-san-francisko/expt-dreamforce,https://expostandbuilders.com/country-ssha/city-san-francisko/expt-dreamforce,exa_fast
exa_https://www.letslivealife.com/california/festivals-events/2025-abd380893713/tech-roast-show-roast-of-san-francisco,Tech Roast Show: Roast of San Francisco | Let's Live a Life,tech,2025-07-30T07:00:00.000Z,2025-07-30T07:00:00.000Z,201 Franklin Street,,https://www.letslivealife.com/california/festivals-events/2025-abd380893713/tech-roast-show-roast-of-san-francisco,https://www.letslivealife.com/california/festivals-events/2025-abd380893713/tech-roast-show-roast-of-san-francisco,exa_fast
exa_https://dev.to/doriansabitov/salesforce-events-in-san-francisco-california-for-2025-b5f,"Salesforce Events in San Francisco, California for 2025",tech,2025-09-07T08:24:01.237Z,2025-09-07T08:24:01.237Z,** Moscone Center,,https://dev.to/doriansabitov/salesforce-events-in-san-francisco-california-for-2025-b5f,https://dev.to/doriansabitov/salesforce-events-in-san-francisco-california-for-2025-b5f,exa_fast
exa_https://www.ccbizcon.me/event-details/future-ai-and-technology-summit-2026,Future AI and Technology Summit 2026 | Contra Costa Busines,tech,2025-09-08T07:00:00.000Z,2025-09-08T07:00:00.000Z,Brentwood Conference Center,,https://www.ccbizcon.me/event-details/future-ai-and-technology-summit-2026,https://www.ccbizcon.me/event-details/future-ai-and-technology-summit-2026,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/data-center/,"Discover Data Center Events & Activities in San Francisco, CA | Eventbrite",tech,2025-09-07T08:24:01.237Z,2025-09-07T08:24:01.237Z,** Online (hosted by Pinnacle Learning Centres Inc,,https://www.eventbrite.com/d/ca--san-francisco/data-center/,https://www.eventbrite.ca/e/artificial-intelligence-with-rafael-arturo-ramirez-tickets-1318962746079?aff=ebdssbdestsearch,exa_fast
exa_https://www.meetup.com/2025-womens-day-event-everlasting/events/307392802/?eventOrigin=find_city_landing_topical_event,"2025 Women's Day Event: ""Everlasting"", Sat, May 10, 2025, 2:00 PM   | Meetup",tech,2025-03-31T07:00:00.000Z,2025-03-31T07:00:00.000Z,Concord Veteran's Memorial Building,,https://www.meetup.com/2025-womens-day-event-everlasting/events/307392802/?eventOrigin=find_city_landing_topical_event,https://www.eventbrite.com/e/2025-womens-day-everlasting-tickets-1266792603779?aff=ebdsshsms&utm_share_source=listing_android,exa_fast
exa_https://evvntly.com/event/ev-fabf2e0f06,"Tech Roast Show 2042 | San Francisco, CA | Saturday April 20th 2024 8:00 PM | Evvntly",tech,2025-09-07T08:24:01.237Z,2025-09-07T08:24:01.237Z,SFJAZZ,,https://evvntly.com/event/ev-fabf2e0f06,https://evvntly.com/event/ev-fabf2e0f06,exa_fast
exa_https://www.eventbrite.com/e/silicon-valley-techrecruit-conference-2024-tickets-871140864777,Silicon Valley TechRecruit Conference 2024,tech,2025-09-07T08:24:01.237Z,2025-09-07T08:24:01.237Z,or location details are provided for this event,,https://www.eventbrite.com/e/silicon-valley-techrecruit-conference-2024-tickets-871140864777,https://www.eventbrite.com/e/silicon-valley-techre,exa_fast
exa_https://sfhere.com/event/tech-crunch-disrupt-2024/,Tech Crunch Disrupt 2024 - Best Events in San Francisco,tech,2024-10-30T07:00:00.000Z,2024-10-30T07:00:00.000Z,See Event Page,,https://sfhere.com/event/tech-crunch-disrupt-2024/,https://sfhere.com/event/tech-crunch-disrupt-2024/,exa_fast
exa_https://community.mlsecops.com/public/events/mlsecops-community-meetup-in-person-san-francisco-ca-usa-2024-05-07,"May 2024 MLSecOps Community Meetup (In-Person - San Francisco, CA, USA) - Event | MLSecOps Community",tech,2024-05-07T07:00:00.000Z,2024-05-07T07:00:00.000Z,In-Person,,https://community.mlsecops.com/public/events/mlsecops-community-meetup-in-person-san-francisco-ca-usa-2024-05-07,https://mlsecops.com/meetup](https://mlsecops.com/meetup,exa_fast
exa_https://conventioncalendar.com/us/ca/san-francisco/moscone-center/dreamforce-2025-413962,Convention Calendar - Dreamforce 2025,tech,2025-09-07T08:24:01.237Z,2025-09-07T08:24:01.237Z,Moscone Center,,https://conventioncalendar.com/us/ca/san-francisco/moscone-center/dreamforce-2025-413962,https://conventioncalendar.com/us/ca/san-francisco/moscone-center/dreamforce-2025-413962,exa_fast
exa_https://www.anticipate.dk/futures-foresight-events/vision-weekend-us-2025,Vision Weekend US 2025 — ANTICIPATE,tech,2025-12-05T08:00:00.000Z,2025-12-05T08:00:00.000Z,Bay Area,,https://www.anticipate.dk/futures-foresight-events/vision-weekend-us-2025,https://www.anticipate.dk/futures-foresight-events/vision-weekend-us-2025,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--daly-city/tech/,"Discover Tech Events & Activities in Daly City, CA | Eventbrite",tech,2025-09-07T08:24:01.237Z,2025-09-07T08:24:01.237Z,Manchester Metropolitan University,,https://www.eventbrite.co.uk/d/ca--daly-city/tech/,https://www.eventbrite.co.uk/e/creative-and-digital-tech-apprenticeships-what-employers-need-to-know-tickets-1312820775279?aff=ebdssbdestsearch,exa_fast
exa_https://dothebay.com/events/2024/3/30/tech-roast-2042-roast-of-silicon-valley-socially-inept-tickets,Tech Roast 2042: Roast of Silicon Valley Socially Inept at San Jose Center for the Performing Arts,tech,2024-03-30T07:00:00.000Z,2024-03-30T07:00:00.000Z,San Jose Center for the Performing Arts,,https://dothebay.com/events/2024/3/30/tech-roast-2042-roast-of-silicon-valley-socially-inept-tickets,https://dothebay.com/events/2024/3/30/tech-roast-2042-roast-of-silicon-valley-socially-inept-tickets,exa_fast
exa_https://us.trip.com/events/6765529-2025-san-francisco-fashion-design-collection/,Fashion Design Events in San Francisco 2025: Latest Calendar & Tickets(May Updated) | Trip.com,tech,2025-05-31T07:00:00.000Z,2025-05-31T07:00:00.000Z,The Third Floor Restaurant and Lounge,,https://us.trip.com/events/6765529-2025-san-francisco-fashion-design-collection/,https://www.eventbrite.com/e/stogiesandstilettos6-tickets-...,exa_fast
serper_tech_events_calendar_2025___thaloz,Tech Events Calendar 2025 - Thaloz,tech,2025-09-07T08:23:55.952Z,2025-09-07T08:23:55.952Z,See Event Page,,https://www.thaloz.com/blog/tech-events-calendar-2025,,serper_api
serper_discover_tech_conferences_events___activities_in_san_francisco__ca,"Discover Tech Conferences Events & Activities in San Francisco, CA",tech,2025-09-07T08:23:55.952Z,2025-09-07T08:23:55.952Z,See Event Page,,https://www.eventbrite.com/d/ca--san-francisco/tech-conferences/,https://www.eventbrite.com/d/ca--san-francisco/tech-conferences/,serper_api
serper_top_5_conventions_in_san_francisco_you_can_t_miss_in_2025,Top 5 Conventions in San Francisco You Can't Miss in 2025,tech,2025-10-14T07:00:00.000Z,2025-10-14T07:00:00.000Z,See Event Page,,https://elev8.la/blog/top-5-conventions-in-san-francisco-you-cant-miss-in-2025,,serper_api
serper_tech_week_2025,Tech Week 2025,tech,2025-06-02T07:00:00.000Z,2025-06-02T07:00:00.000Z,See Event Page,,https://www.tech-week.com/,,serper_api
serper_techspo_san_francisco_2025,TECHSPO San Francisco 2025,tech,2025-07-21T07:00:00.000Z,2025-07-21T07:00:00.000Z,the Grand Hyatt Hotel,,https://techsposanfrancisco.com/,,serper_api
serper_silicon_valley_tech_summit_2025___san_francisco___ntegra,Silicon Valley Tech Summit 2025 | San Francisco - Ntegra,tech,2025-05-20T07:00:00.000Z,2025-05-20T07:00:00.000Z,See Event Page,,https://www.ntegra.com/events/svts-2025,,serper_api
serper_san_francisco_conferences_in_2025_and_2026___bigevent,San Francisco Conferences in 2025 and 2026 - BigEvent,tech,2025-09-07T08:23:55.952Z,2025-09-07T08:23:55.952Z,See Event Page,,https://bigevent.io/events/category/san-francisco/,,serper_api
serper_tech_weekend___100_tech_founders___50_venture_capitalists___at_gdc,Tech Weekend | 100 Tech Founders | 50 Venture Capitalists | AT GDC,tech,2025-03-20T07:00:00.000Z,2025-03-20T07:00:00.000Z,See Event Page,,https://www.eventbrite.com/e/tech-weekend-100-tech-founders-50-venture-capitalists-at-gdc-tickets-1200466099419,https://www.eventbrite.com/e/tech-weekend-100-tech-founders-50-venture-capitalists-at-gdc-tickets-1200466099419,serper_api
serper_tech_conferences__the_best_tech_events_guide_for_2025___bizzabo,Tech Conferences: The Best Tech Events Guide for 2025 - Bizzabo,tech,2025-05-01T07:00:00.000Z,2025-05-01T07:00:00.000Z,See Event Page,,https://www.bizzabo.com/blog/technology-events,,serper_api
serper_it___technology_events_in_san_francisco___10times,IT & Technology Events in San Francisco - 10Times,tech,2025-10-06T07:00:00.000Z,2025-10-06T07:00:00.000Z,See Event Page,,https://10times.com/sanfrancisco-us/technology,,serper_api
serper_human_tech_week__june_17_19__2025__san_francisco_,"Human Tech Week (June 17-19, 2025, San Francisco)",tech,2025-06-17T07:00:00.000Z,2025-06-17T07:00:00.000Z,See Event Page,,https://community.bloom.pm/t/human-tech-week-june-17-19-2025-san-francisco/12475,,serper_api
serper_home___california_technology_summit,Home - California Technology Summit,tech,2025-10-08T07:00:00.000Z,2025-10-08T07:00:00.000Z,the Sheraton Park Hotel,,https://technologysummit.net/california.html,,serper_api
serper_ats_2025___scireq,ATS 2025 - SCIREQ,tech,2025-05-18T07:00:00.000Z,2025-05-18T07:00:00.000Z,the Moscone Center,,https://www.scireq.com/trade-shows/ats-2025/,,serper_api
serper_the_best_12_tech_conferences_to_attend_in_san_francisco_2025,The Best 12 Tech Conferences to Attend in San Francisco 2025,tech,2025-07-21T07:00:00.000Z,2025-07-21T07:00:00.000Z,See Event Page,,https://vanguard-x.com/tech-events-2025/tech-conferences-san-francisco-2025/,,serper_api
serper_salesforce__dreamforce_san_francisco_2025___cmswire_com,Salesforce: Dreamforce San Francisco 2025 - CMSWire.com,tech,2025-10-14T07:00:00.000Z,2025-10-14T07:00:00.000Z,the Moscone Center,,https://www.cmswire.com/events/conference/salesforce-dreamforce-san-francisco-2025/,,serper_api
exa_https://www.eventbrite.com/d/ca--san-francisco/education-technology/,"Discover Education Technology Events & Activities in San Francisco, CA | Eventbrite",education,2025-09-07T08:24:01.077Z,2025-09-07T08:24:01.077Z,Not specified on the page (likely online or to be confirmed upon registration),,https://www.eventbrite.com/d/ca--san-francisco/education-technology/,https://www.eventbrite.com/e/the-intimacy-toolkit-desire-and-connection-tickets-1335438615849](https://www.eventbrite.com/e/the-intimacy-toolkit-desire-and-connection-tickets-1335438615849,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--san-francisco/family-and-education--classes/,"Best Family & Education Course in San Francisco, CA - Events & Activities | Eventbrite",education,2025-09-07T08:24:01.077Z,2025-09-07T08:24:01.077Z,Destiny Arts Center,,https://www.eventbrite.co.uk/d/ca--san-francisco/family-and-education--classes/,https://www.eventbrite.com/e/get-free-festival-2024-monday-classes-tickets-883638846577?aff=ebdssbdestsearch](https://www.eventbrite.com/e/get-free-festival-2024-monday-classes-tickets-883638846577?aff=ebdssbdestsearch),exa_fast
exa_https://www.eventbrite.co.uk/b/ca--san-francisco--russian-hill/family-and-education/senior-citizen/,"Family & Education: Senior Citizen Events & Tickets in Russian Hill, San Francisco | Eventbrite",education,2025-09-07T08:24:01.077Z,2025-09-07T08:24:01.077Z,See Event Page,,https://www.eventbrite.co.uk/b/ca--san-francisco--russian-hill/family-and-education/senior-citizen/,https://www.eventbrite.co.uk/b/ca--san-francisco--](https://www.eventbrite.co.uk/b/ca--san-francisco--,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/family-and-education--seminars/,"Best Family & Education Seminar in San Francisco, CA - Events & Activities | Eventbrite",education,2024-07-30T07:00:00.000Z,2024-07-30T07:00:00.000Z,Petaluma Historical Library & Museum,,https://www.eventbrite.com/d/ca--san-francisco/family-and-education--seminars/,https://www.eventbrite.com/e/coffee-and-conversation-the-lewis-family-letters-tickets-926305704297?aff=ebdssbdestsearch,exa_fast
exa_https://us.trip.com/events/6761938-2025-san-francisco-family-events-collection/,Family Events Events in San Francisco 2025: Latest Calendar & Tickets(May Updated) | Trip.com,education,2025-10-01T07:00:00.000Z,2025-10-01T07:00:00.000Z,** Children's Council,,https://us.trip.com/events/6761938-2025-san-francisco-family-events-collection/,https://us.trip.com/events/6761938-2025-san-francisco-family-events-collection/,exa_fast
exa_https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,San Francisco Conferences: Latest Calendar & Tickets(September Updated) | Trip.com,education,2025-09-07T08:24:01.077Z,2025-09-07T08:24:01.077Z,333 Hayes St,,https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,exa_fast
exa_https://dothebay.com/events/2025/9/6/math-esports-event-for-ages-7-to-13-tickets,Math Esports Event for ages 7 to 13 at Market Street Studio,education,2025-09-06T07:00:00.000Z,2025-09-06T07:00:00.000Z,Room #400,,https://dothebay.com/events/2025/9/6/math-esports-event-for-ages-7-to-13-tickets,https://www.eventbrite.ca/e/math-esports-event-tickets-1368228882419?utm-campaign=social&amp;utm-content=attendeeshare&amp;utm-medium=discovery&amp;utm-term=listing&amp;utm-source=cp&amp;aff=ebdsshcopyurl](https://www.eventbrite.ca/e/math-esports-event-tickets-1368228882419?utm-campaign=social&amp;utm-content=attendeeshare&amp;utm-medium=discovery&amp;utm-term=listing&amp;utm-source=cp&amp;aff=ebdsshcopyurl,exa_fast
